"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","10.10.2016 08:30 - 10.10.2016 08:45 (UTC)","2487","1067"
"Austria (AT)","10.10.2016 08:45 - 10.10.2016 09:00 (UTC)","2481","1100"
"Austria (AT)","10.10.2016 09:00 - 10.10.2016 09:15 (UTC)","2376","1051"
"Austria (AT)","10.10.2016 09:15 - 10.10.2016 09:30 (UTC)","2323","996"
"Austria (AT)","10.10.2016 09:30 - 10.10.2016 09:45 (UTC)","2269","976"
"Austria (AT)","10.10.2016 09:45 - 10.10.2016 10:00 (UTC)","2237","948"
"Austria (AT)","10.10.2016 10:00 - 10.10.2016 10:15 (UTC)","2195","1000"
"Austria (AT)","10.10.2016 10:15 - 10.10.2016 10:30 (UTC)","2187","991"
"Austria (AT)","10.10.2016 10:30 - 10.10.2016 10:45 (UTC)","2199","940"
"Austria (AT)","10.10.2016 10:45 - 10.10.2016 11:00 (UTC)","2192","846"
"Austria (AT)","10.10.2016 11:00 - 10.10.2016 11:15 (UTC)","2184","979"
"Austria (AT)","10.10.2016 11:15 - 10.10.2016 11:30 (UTC)","2172","1015"
"Austria (AT)","10.10.2016 11:30 - 10.10.2016 11:45 (UTC)","2172","978"
"Austria (AT)","10.10.2016 11:45 - 10.10.2016 12:00 (UTC)","2160","907"
"Austria (AT)","10.10.2016 12:00 - 10.10.2016 12:15 (UTC)","2196","974"
"Austria (AT)","10.10.2016 12:15 - 10.10.2016 12:30 (UTC)","2219","1078"
"Austria (AT)","10.10.2016 12:30 - 10.10.2016 12:45 (UTC)","2225","1111"
"Austria (AT)","10.10.2016 12:45 - 10.10.2016 13:00 (UTC)","2234","1128"
"Austria (AT)","10.10.2016 13:00 - 10.10.2016 13:15 (UTC)","2234","1121"
"Austria (AT)","10.10.2016 13:15 - 10.10.2016 13:30 (UTC)","2242","1038"
"Austria (AT)","10.10.2016 13:30 - 10.10.2016 13:45 (UTC)","2246","1044"
"Austria (AT)","10.10.2016 13:45 - 10.10.2016 14:00 (UTC)","2251","1034"
"Austria (AT)","10.10.2016 14:00 - 10.10.2016 14:15 (UTC)","2276","963"
"Austria (AT)","10.10.2016 14:15 - 10.10.2016 14:30 (UTC)","2298","1029"
"Austria (AT)","10.10.2016 14:30 - 10.10.2016 14:45 (UTC)","2312","940"
"Austria (AT)","10.10.2016 14:45 - 10.10.2016 15:00 (UTC)","2314","970"
"Austria (AT)","10.10.2016 15:00 - 10.10.2016 15:15 (UTC)","2437","865"
"Austria (AT)","10.10.2016 15:15 - 10.10.2016 15:30 (UTC)","2512","755"
"Austria (AT)","10.10.2016 15:30 - 10.10.2016 15:45 (UTC)","2576","782"
"Austria (AT)","10.10.2016 15:45 - 10.10.2016 16:00 (UTC)","2632","829"
"Austria (AT)","10.10.2016 16:00 - 10.10.2016 16:15 (UTC)","2687","623"
"Austria (AT)","10.10.2016 16:15 - 10.10.2016 16:30 (UTC)","2724","701"
"Austria (AT)","10.10.2016 16:30 - 10.10.2016 16:45 (UTC)","2732","830"
"Austria (AT)","10.10.2016 16:45 - 10.10.2016 17:00 (UTC)","2746","955"
"Austria (AT)","10.10.2016 17:00 - 10.10.2016 17:15 (UTC)","2618","1058"
"Austria (AT)","10.10.2016 17:15 - 10.10.2016 17:30 (UTC)","2622","1008"
"Austria (AT)","10.10.2016 17:30 - 10.10.2016 17:45 (UTC)","2635","955"
"Austria (AT)","10.10.2016 17:45 - 10.10.2016 18:00 (UTC)","2650","847"
"Austria (AT)","10.10.2016 18:00 - 10.10.2016 18:15 (UTC)","2644","940"
"Austria (AT)","10.10.2016 18:15 - 10.10.2016 18:30 (UTC)","2642","646"
"Austria (AT)","10.10.2016 18:30 - 10.10.2016 18:45 (UTC)","2663","585"
"Austria (AT)","10.10.2016 18:45 - 10.10.2016 19:00 (UTC)","2646","522"
"Austria (AT)","10.10.2016 19:00 - 10.10.2016 19:15 (UTC)","2512","687"
"Austria (AT)","10.10.2016 19:15 - 10.10.2016 19:30 (UTC)","2422","464"
"Austria (AT)","10.10.2016 19:30 - 10.10.2016 19:45 (UTC)","2349","527"
"Austria (AT)","10.10.2016 19:45 - 10.10.2016 20:00 (UTC)","2290","608"
"Austria (AT)","10.10.2016 20:00 - 10.10.2016 20:15 (UTC)","2361","434"
"Austria (AT)","10.10.2016 20:15 - 10.10.2016 20:30 (UTC)","2328","427"
"Austria (AT)","10.10.2016 20:30 - 10.10.2016 20:45 (UTC)","2318","402"
"Austria (AT)","10.10.2016 20:45 - 10.10.2016 21:00 (UTC)","2324","317"
"Austria (AT)","10.10.2016 21:00 - 10.10.2016 21:15 (UTC)","2397","440"
"Austria (AT)","10.10.2016 21:15 - 10.10.2016 21:30 (UTC)","2405","426"
"Austria (AT)","10.10.2016 21:30 - 10.10.2016 21:45 (UTC)","2403","328"
"Austria (AT)","10.10.2016 21:45 - 10.10.2016 22:00 (UTC)","2372","267"
"Austria (AT)","10.10.2016 22:00 - 10.10.2016 22:15 (UTC)","2318","313"
"Austria (AT)","10.10.2016 22:15 - 10.10.2016 22:30 (UTC)","2287","393"
"Austria (AT)","10.10.2016 22:30 - 10.10.2016 22:45 (UTC)","2259","372"
"Austria (AT)","10.10.2016 22:45 - 10.10.2016 23:00 (UTC)","2223","333"
"Austria (AT)","10.10.2016 23:00 - 10.10.2016 23:15 (UTC)","2255","345"
"Austria (AT)","10.10.2016 23:15 - 10.10.2016 23:30 (UTC)","2217","284"
"Austria (AT)","10.10.2016 23:30 - 10.10.2016 23:45 (UTC)","2209","258"
"Austria (AT)","10.10.2016 23:45 - 11.10.2016 00:00 (UTC)","2190","225"
"Austria (AT)","11.10.2016 00:00 - 11.10.2016 00:15 (UTC)","2162","320"
"Austria (AT)","11.10.2016 00:15 - 11.10.2016 00:30 (UTC)","2164","264"
"Austria (AT)","11.10.2016 00:30 - 11.10.2016 00:45 (UTC)","2185","241"
"Austria (AT)","11.10.2016 00:45 - 11.10.2016 01:00 (UTC)","2185","224"
"Austria (AT)","11.10.2016 01:00 - 11.10.2016 01:15 (UTC)","2187","340"
"Austria (AT)","11.10.2016 01:15 - 11.10.2016 01:30 (UTC)","2175","327"
"Austria (AT)","11.10.2016 01:30 - 11.10.2016 01:45 (UTC)","2170","379"
"Austria (AT)","11.10.2016 01:45 - 11.10.2016 02:00 (UTC)","2159","387"
"Austria (AT)","11.10.2016 02:00 - 11.10.2016 02:15 (UTC)","2146","436"
"Austria (AT)","11.10.2016 02:15 - 11.10.2016 02:30 (UTC)","2155","430"
"Austria (AT)","11.10.2016 02:30 - 11.10.2016 02:45 (UTC)","2143","424"
"Austria (AT)","11.10.2016 02:45 - 11.10.2016 03:00 (UTC)","2157","459"
"Austria (AT)","11.10.2016 03:00 - 11.10.2016 03:15 (UTC)","2166","332"
"Austria (AT)","11.10.2016 03:15 - 11.10.2016 03:30 (UTC)","2169","336"
"Austria (AT)","11.10.2016 03:30 - 11.10.2016 03:45 (UTC)","2163","307"
"Austria (AT)","11.10.2016 03:45 - 11.10.2016 04:00 (UTC)","2149","375"
"Austria (AT)","11.10.2016 04:00 - 11.10.2016 04:15 (UTC)","2180","308"
"Austria (AT)","11.10.2016 04:15 - 11.10.2016 04:30 (UTC)","2205","343"
"Austria (AT)","11.10.2016 04:30 - 11.10.2016 04:45 (UTC)","2176","586"
"Austria (AT)","11.10.2016 04:45 - 11.10.2016 05:00 (UTC)","2187","774"
"Austria (AT)","11.10.2016 05:00 - 11.10.2016 05:15 (UTC)","2280","767"
"Austria (AT)","11.10.2016 05:15 - 11.10.2016 05:30 (UTC)","2346","862"
"Austria (AT)","11.10.2016 05:30 - 11.10.2016 05:45 (UTC)","2383","967"
"Austria (AT)","11.10.2016 05:45 - 11.10.2016 06:00 (UTC)","2438","1210"
"Austria (AT)","11.10.2016 06:00 - 11.10.2016 06:15 (UTC)","2487","1169"
"Austria (AT)","11.10.2016 06:15 - 11.10.2016 06:30 (UTC)","2502","1149"
"Austria (AT)","11.10.2016 06:30 - 11.10.2016 06:45 (UTC)","2502","1095"
"Austria (AT)","11.10.2016 06:45 - 11.10.2016 07:00 (UTC)","2512","1078"
"Austria (AT)","11.10.2016 07:00 - 11.10.2016 07:15 (UTC)","2510","1085"
"Austria (AT)","11.10.2016 07:15 - 11.10.2016 07:30 (UTC)","2490","1081"
"Austria (AT)","11.10.2016 07:30 - 11.10.2016 07:45 (UTC)","2490","935"
"Austria (AT)","11.10.2016 07:45 - 11.10.2016 08:00 (UTC)","2507","820"
"Austria (AT)","11.10.2016 08:00 - 11.10.2016 08:15 (UTC)","2475","802"
"Austria (AT)","11.10.2016 08:15 - 11.10.2016 08:30 (UTC)","2462","713"
"Austria (AT)","11.10.2016 08:30 - 11.10.2016 08:45 (UTC)","2444","705"
"Austria (AT)","11.10.2016 08:45 - 11.10.2016 09:00 (UTC)","2424","759"
"Austria (AT)","11.10.2016 09:00 - 11.10.2016 09:15 (UTC)","2354","828"
"Austria (AT)","11.10.2016 09:15 - 11.10.2016 09:30 (UTC)","2307","800"
"Austria (AT)","11.10.2016 09:30 - 11.10.2016 09:45 (UTC)","2280","596"
"Austria (AT)","11.10.2016 09:45 - 11.10.2016 10:00 (UTC)","2254","511"
"Austria (AT)","11.10.2016 10:00 - 11.10.2016 10:15 (UTC)","2172","391"
"Austria (AT)","11.10.2016 10:15 - 11.10.2016 10:30 (UTC)","2151","333"
"Austria (AT)","11.10.2016 10:30 - 11.10.2016 10:45 (UTC)","2160","384"
"Austria (AT)","11.10.2016 10:45 - 11.10.2016 11:00 (UTC)","2160","333"
"Austria (AT)","11.10.2016 11:00 - 11.10.2016 11:15 (UTC)","2162","484"
"Austria (AT)","11.10.2016 11:15 - 11.10.2016 11:30 (UTC)","2156","462"
"Austria (AT)","11.10.2016 11:30 - 11.10.2016 11:45 (UTC)","2159","470"
"Austria (AT)","11.10.2016 11:45 - 11.10.2016 12:00 (UTC)","2146","385"
"Austria (AT)","11.10.2016 12:00 - 11.10.2016 12:15 (UTC)","2150","352"
"Austria (AT)","11.10.2016 12:15 - 11.10.2016 12:30 (UTC)","2149","392"
"Austria (AT)","11.10.2016 12:30 - 11.10.2016 12:45 (UTC)","2171","352"
"Austria (AT)","11.10.2016 12:45 - 11.10.2016 13:00 (UTC)","2172","289"
"Austria (AT)","11.10.2016 13:00 - 11.10.2016 13:15 (UTC)","2182","408"
"Austria (AT)","11.10.2016 13:15 - 11.10.2016 13:30 (UTC)","2192","468"
"Austria (AT)","11.10.2016 13:30 - 11.10.2016 13:45 (UTC)","2208","458"
"Austria (AT)","11.10.2016 13:45 - 11.10.2016 14:00 (UTC)","2215","440"
"Austria (AT)","11.10.2016 14:00 - 11.10.2016 14:15 (UTC)","2232","408"
"Austria (AT)","11.10.2016 14:15 - 11.10.2016 14:30 (UTC)","2246","396"
"Austria (AT)","11.10.2016 14:30 - 11.10.2016 14:45 (UTC)","2264","368"
"Austria (AT)","11.10.2016 14:45 - 11.10.2016 15:00 (UTC)","2282","354"
"Austria (AT)","11.10.2016 15:00 - 11.10.2016 15:15 (UTC)","2403","431"
"Austria (AT)","11.10.2016 15:15 - 11.10.2016 15:30 (UTC)","2458","470"
"Austria (AT)","11.10.2016 15:30 - 11.10.2016 15:45 (UTC)","2514","480"
"Austria (AT)","11.10.2016 15:45 - 11.10.2016 16:00 (UTC)","2560","443"
"Austria (AT)","11.10.2016 16:00 - 11.10.2016 16:15 (UTC)","2612","471"
"Austria (AT)","11.10.2016 16:15 - 11.10.2016 16:30 (UTC)","2702","533"
"Austria (AT)","11.10.2016 16:30 - 11.10.2016 16:45 (UTC)","2745","616"
"Austria (AT)","11.10.2016 16:45 - 11.10.2016 17:00 (UTC)","2763","714"
"Austria (AT)","11.10.2016 17:00 - 11.10.2016 17:15 (UTC)","2698","669"
"Austria (AT)","11.10.2016 17:15 - 11.10.2016 17:30 (UTC)","2684","551"
"Austria (AT)","11.10.2016 17:30 - 11.10.2016 17:45 (UTC)","2662","494"
"Austria (AT)","11.10.2016 17:45 - 11.10.2016 18:00 (UTC)","2647","469"
"Austria (AT)","11.10.2016 18:00 - 11.10.2016 18:15 (UTC)","2570","509"
"Austria (AT)","11.10.2016 18:15 - 11.10.2016 18:30 (UTC)","2513","386"
"Austria (AT)","11.10.2016 18:30 - 11.10.2016 18:45 (UTC)","2510","354"
"Austria (AT)","11.10.2016 18:45 - 11.10.2016 19:00 (UTC)","2464","311"
"Austria (AT)","11.10.2016 19:00 - 11.10.2016 19:15 (UTC)","2427","382"
"Austria (AT)","11.10.2016 19:15 - 11.10.2016 19:30 (UTC)","2354","369"
"Austria (AT)","11.10.2016 19:30 - 11.10.2016 19:45 (UTC)","2294","336"
"Austria (AT)","11.10.2016 19:45 - 11.10.2016 20:00 (UTC)","2246","302"
"Austria (AT)","11.10.2016 20:00 - 11.10.2016 20:15 (UTC)","2288","310"
"Austria (AT)","11.10.2016 20:15 - 11.10.2016 20:30 (UTC)","2281","322"
"Austria (AT)","11.10.2016 20:30 - 11.10.2016 20:45 (UTC)","2296","275"
"Austria (AT)","11.10.2016 20:45 - 11.10.2016 21:00 (UTC)","2281","307"
"Austria (AT)","11.10.2016 21:00 - 11.10.2016 21:15 (UTC)","2307","338"
"Austria (AT)","11.10.2016 21:15 - 11.10.2016 21:30 (UTC)","2260","283"
"Austria (AT)","11.10.2016 21:30 - 11.10.2016 21:45 (UTC)","2262","210"
"Austria (AT)","11.10.2016 21:45 - 11.10.2016 22:00 (UTC)","2243","302"
"Austria (AT)","11.10.2016 22:00 - 11.10.2016 22:15 (UTC)","2232","258"
"Austria (AT)","11.10.2016 22:15 - 11.10.2016 22:30 (UTC)","2224","222"
"Austria (AT)","11.10.2016 22:30 - 11.10.2016 22:45 (UTC)","2233","220"
"Austria (AT)","11.10.2016 22:45 - 11.10.2016 23:00 (UTC)","2228","199"
"Austria (AT)","11.10.2016 23:00 - 11.10.2016 23:15 (UTC)","2228","257"
"Austria (AT)","11.10.2016 23:15 - 11.10.2016 23:30 (UTC)","2194","230"
"Austria (AT)","11.10.2016 23:30 - 11.10.2016 23:45 (UTC)","2196","234"
"Austria (AT)","11.10.2016 23:45 - 12.10.2016 00:00 (UTC)","2214","227"
"Austria (AT)","12.10.2016 00:00 - 12.10.2016 00:15 (UTC)","2232","234"
"Austria (AT)","12.10.2016 00:15 - 12.10.2016 00:30 (UTC)","2226","208"
"Austria (AT)","12.10.2016 00:30 - 12.10.2016 00:45 (UTC)","2239","198"
"Austria (AT)","12.10.2016 00:45 - 12.10.2016 01:00 (UTC)","2243","189"
"Austria (AT)","12.10.2016 01:00 - 12.10.2016 01:15 (UTC)","2234","212"
"Austria (AT)","12.10.2016 01:15 - 12.10.2016 01:30 (UTC)","2238","234"
"Austria (AT)","12.10.2016 01:30 - 12.10.2016 01:45 (UTC)","2252","255"
"Austria (AT)","12.10.2016 01:45 - 12.10.2016 02:00 (UTC)","2236","213"
"Austria (AT)","12.10.2016 02:00 - 12.10.2016 02:15 (UTC)","2250","189"
"Austria (AT)","12.10.2016 02:15 - 12.10.2016 02:30 (UTC)","2246","236"
"Austria (AT)","12.10.2016 02:30 - 12.10.2016 02:45 (UTC)","2223","284"
"Austria (AT)","12.10.2016 02:45 - 12.10.2016 03:00 (UTC)","2229","300"
"Austria (AT)","12.10.2016 03:00 - 12.10.2016 03:15 (UTC)","2222","316"
"Austria (AT)","12.10.2016 03:15 - 12.10.2016 03:30 (UTC)","2228","402"
"Austria (AT)","12.10.2016 03:30 - 12.10.2016 03:45 (UTC)","2181","428"
"Austria (AT)","12.10.2016 03:45 - 12.10.2016 04:00 (UTC)","2178","458"
"Austria (AT)","12.10.2016 04:00 - 12.10.2016 04:15 (UTC)","2252","438"
"Austria (AT)","12.10.2016 04:15 - 12.10.2016 04:30 (UTC)","2293","628"
"Austria (AT)","12.10.2016 04:30 - 12.10.2016 04:45 (UTC)","2345","731"
"Austria (AT)","12.10.2016 04:45 - 12.10.2016 05:00 (UTC)","2399","902"
"Austria (AT)","12.10.2016 05:00 - 12.10.2016 05:15 (UTC)","2517","670"
"Austria (AT)","12.10.2016 05:15 - 12.10.2016 05:30 (UTC)","2561","744"
"Austria (AT)","12.10.2016 05:30 - 12.10.2016 05:45 (UTC)","2538","1116"
"Austria (AT)","12.10.2016 05:45 - 12.10.2016 06:00 (UTC)","2526","1161"
"Austria (AT)","12.10.2016 06:00 - 12.10.2016 06:15 (UTC)","2470","1074"
"Austria (AT)","12.10.2016 06:15 - 12.10.2016 06:30 (UTC)","2465","1136"
"Austria (AT)","12.10.2016 06:30 - 12.10.2016 06:45 (UTC)","2448","1248"
"Austria (AT)","12.10.2016 06:45 - 12.10.2016 07:00 (UTC)","2447","1145"
"Austria (AT)","12.10.2016 07:00 - 12.10.2016 07:15 (UTC)","2410","1140"
"Austria (AT)","12.10.2016 07:15 - 12.10.2016 07:30 (UTC)","2399","1114"
"Austria (AT)","12.10.2016 07:30 - 12.10.2016 07:45 (UTC)","2394","1091"
"Austria (AT)","12.10.2016 07:45 - 12.10.2016 08:00 (UTC)","2404","930"
"Austria (AT)","12.10.2016 08:00 - 12.10.2016 08:15 (UTC)","2341","956"
"Austria (AT)","12.10.2016 08:15 - 12.10.2016 08:30 (UTC)","2332","853"
"Austria (AT)","12.10.2016 08:30 - 12.10.2016 08:45 (UTC)","2332","770"
"Austria (AT)","12.10.2016 08:45 - 12.10.2016 09:00 (UTC)","2333","887"
"Austria (AT)","12.10.2016 09:00 - 12.10.2016 09:15 (UTC)","2309","946"
"Austria (AT)","12.10.2016 09:15 - 12.10.2016 09:30 (UTC)","2288","1018"
"Austria (AT)","12.10.2016 09:30 - 12.10.2016 09:45 (UTC)","2264","1058"
"Austria (AT)","12.10.2016 09:45 - 12.10.2016 10:00 (UTC)","2226","872"
"Austria (AT)","12.10.2016 10:00 - 12.10.2016 10:15 (UTC)","2212","777"
"Austria (AT)","12.10.2016 10:15 - 12.10.2016 10:30 (UTC)","2143","584"
"Austria (AT)","12.10.2016 10:30 - 12.10.2016 10:45 (UTC)","2156","461"
"Austria (AT)","12.10.2016 10:45 - 12.10.2016 11:00 (UTC)","2170","488"
"Austria (AT)","12.10.2016 11:00 - 12.10.2016 11:15 (UTC)","2161","580"
"Austria (AT)","12.10.2016 11:15 - 12.10.2016 11:30 (UTC)","2523","648"
"Austria (AT)","12.10.2016 11:30 - 12.10.2016 11:45 (UTC)","2197","542"
"Austria (AT)","12.10.2016 11:45 - 12.10.2016 12:00 (UTC)","2180","382"
"Austria (AT)","12.10.2016 12:00 - 12.10.2016 12:15 (UTC)","2217","321"
"Austria (AT)","12.10.2016 12:15 - 12.10.2016 12:30 (UTC)","2227","295"
"Austria (AT)","12.10.2016 12:30 - 12.10.2016 12:45 (UTC)","2226","311"
"Austria (AT)","12.10.2016 12:45 - 12.10.2016 13:00 (UTC)","2234","334"
"Austria (AT)","12.10.2016 13:00 - 12.10.2016 13:15 (UTC)","2240","340"
"Austria (AT)","12.10.2016 13:15 - 12.10.2016 13:30 (UTC)","2221","268"
"Austria (AT)","12.10.2016 13:30 - 12.10.2016 13:45 (UTC)","2206","333"
"Austria (AT)","12.10.2016 13:45 - 12.10.2016 14:00 (UTC)","2199","316"
"Austria (AT)","12.10.2016 14:00 - 12.10.2016 14:15 (UTC)","2224","309"
"Austria (AT)","12.10.2016 14:15 - 12.10.2016 14:30 (UTC)","2238","289"
"Austria (AT)","12.10.2016 14:30 - 12.10.2016 14:45 (UTC)","2253","308"
"Austria (AT)","12.10.2016 14:45 - 12.10.2016 15:00 (UTC)","2300","309"
"Austria (AT)","12.10.2016 15:00 - 12.10.2016 15:15 (UTC)","2330","329"
"Austria (AT)","12.10.2016 15:15 - 12.10.2016 15:30 (UTC)","2389","440"
"Austria (AT)","12.10.2016 15:30 - 12.10.2016 15:45 (UTC)","2439","572"
"Austria (AT)","12.10.2016 15:45 - 12.10.2016 16:00 (UTC)","2478","618"
"Austria (AT)","12.10.2016 16:00 - 12.10.2016 16:15 (UTC)","2584","654"
"Austria (AT)","12.10.2016 16:15 - 12.10.2016 16:30 (UTC)","2672","832"
"Austria (AT)","12.10.2016 16:30 - 12.10.2016 16:45 (UTC)","2720","845"
"Austria (AT)","12.10.2016 16:45 - 12.10.2016 17:00 (UTC)","2759","885"
"Austria (AT)","12.10.2016 17:00 - 12.10.2016 17:15 (UTC)","2662","839"
"Austria (AT)","12.10.2016 17:15 - 12.10.2016 17:30 (UTC)","2670","846"
"Austria (AT)","12.10.2016 17:30 - 12.10.2016 17:45 (UTC)","2681","795"
"Austria (AT)","12.10.2016 17:45 - 12.10.2016 18:00 (UTC)","2666","698"
"Austria (AT)","12.10.2016 18:00 - 12.10.2016 18:15 (UTC)","2605","710"
"Austria (AT)","12.10.2016 18:15 - 12.10.2016 18:30 (UTC)","2590","525"
"Austria (AT)","12.10.2016 18:30 - 12.10.2016 18:45 (UTC)","2586","407"
"Austria (AT)","12.10.2016 18:45 - 12.10.2016 19:00 (UTC)","2566","351"
"Austria (AT)","12.10.2016 19:00 - 12.10.2016 19:15 (UTC)","2531","341"
"Austria (AT)","12.10.2016 19:15 - 12.10.2016 19:30 (UTC)","2482","362"
"Austria (AT)","12.10.2016 19:30 - 12.10.2016 19:45 (UTC)","2461","372"
"Austria (AT)","12.10.2016 19:45 - 12.10.2016 20:00 (UTC)","2424","327"
"Austria (AT)","12.10.2016 20:00 - 12.10.2016 20:15 (UTC)","2374","375"
"Austria (AT)","12.10.2016 20:15 - 12.10.2016 20:30 (UTC)","2360","343"
"Austria (AT)","12.10.2016 20:30 - 12.10.2016 20:45 (UTC)","2407","342"
"Austria (AT)","12.10.2016 20:45 - 12.10.2016 21:00 (UTC)","2431","283"
"Austria (AT)","12.10.2016 21:00 - 12.10.2016 21:15 (UTC)","2466","441"
"Austria (AT)","12.10.2016 21:15 - 12.10.2016 21:30 (UTC)","2420","371"
"Austria (AT)","12.10.2016 21:30 - 12.10.2016 21:45 (UTC)","2407","317"
"Austria (AT)","12.10.2016 21:45 - 12.10.2016 22:00 (UTC)","2365","263"
"Austria (AT)","12.10.2016 22:00 - 12.10.2016 22:15 (UTC)","2271","345"
"Austria (AT)","12.10.2016 22:15 - 12.10.2016 22:30 (UTC)","2278","518"
"Austria (AT)","12.10.2016 22:30 - 12.10.2016 22:45 (UTC)","2285","508"
"Austria (AT)","12.10.2016 22:45 - 12.10.2016 23:00 (UTC)","2241","357"
"Austria (AT)","12.10.2016 23:00 - 12.10.2016 23:15 (UTC)","2250","421"
"Austria (AT)","12.10.2016 23:15 - 12.10.2016 23:30 (UTC)","2223","413"
"Austria (AT)","12.10.2016 23:30 - 12.10.2016 23:45 (UTC)","2197","252"
"Austria (AT)","12.10.2016 23:45 - 13.10.2016 00:00 (UTC)","2201","218"
"Austria (AT)","13.10.2016 00:00 - 13.10.2016 00:15 (UTC)","2232","246"
"Austria (AT)","13.10.2016 00:15 - 13.10.2016 00:30 (UTC)","2243","214"
"Austria (AT)","13.10.2016 00:30 - 13.10.2016 00:45 (UTC)","2257","216"
"Austria (AT)","13.10.2016 00:45 - 13.10.2016 01:00 (UTC)","2271","237"
"Austria (AT)","13.10.2016 01:00 - 13.10.2016 01:15 (UTC)","2260","207"
"Austria (AT)","13.10.2016 01:15 - 13.10.2016 01:30 (UTC)","2251","198"
"Austria (AT)","13.10.2016 01:30 - 13.10.2016 01:45 (UTC)","2255","207"
"Austria (AT)","13.10.2016 01:45 - 13.10.2016 02:00 (UTC)","2244","223"
"Austria (AT)","13.10.2016 02:00 - 13.10.2016 02:15 (UTC)","2215","247"
"Austria (AT)","13.10.2016 02:15 - 13.10.2016 02:30 (UTC)","2228","288"
"Austria (AT)","13.10.2016 02:30 - 13.10.2016 02:45 (UTC)","2206","384"
"Austria (AT)","13.10.2016 02:45 - 13.10.2016 03:00 (UTC)","2176","397"
"Austria (AT)","13.10.2016 03:00 - 13.10.2016 03:15 (UTC)","2155","208"
"Austria (AT)","13.10.2016 03:15 - 13.10.2016 03:30 (UTC)","2175","194"
"Austria (AT)","13.10.2016 03:30 - 13.10.2016 03:45 (UTC)","2186","242"
"Austria (AT)","13.10.2016 03:45 - 13.10.2016 04:00 (UTC)","2203","280"
"Austria (AT)","13.10.2016 04:00 - 13.10.2016 04:15 (UTC)","2236","423"
"Austria (AT)","13.10.2016 04:15 - 13.10.2016 04:30 (UTC)","2297","591"
"Austria (AT)","13.10.2016 04:30 - 13.10.2016 04:45 (UTC)","2364","828"
"Austria (AT)","13.10.2016 04:45 - 13.10.2016 05:00 (UTC)","2430","954"
"Austria (AT)","13.10.2016 05:00 - 13.10.2016 05:15 (UTC)","2566","1001"
"Austria (AT)","13.10.2016 05:15 - 13.10.2016 05:30 (UTC)","2590","1109"
"Austria (AT)","13.10.2016 05:30 - 13.10.2016 05:45 (UTC)","2613","937"
"Austria (AT)","13.10.2016 05:45 - 13.10.2016 06:00 (UTC)","2612","1050"
"Austria (AT)","13.10.2016 06:00 - 13.10.2016 06:15 (UTC)","2585","1082"
"Austria (AT)","13.10.2016 06:15 - 13.10.2016 06:30 (UTC)","2586","1028"
"Austria (AT)","13.10.2016 06:30 - 13.10.2016 06:45 (UTC)","2585","960"
"Austria (AT)","13.10.2016 06:45 - 13.10.2016 07:00 (UTC)","2581","1028"
"Austria (AT)","13.10.2016 07:00 - 13.10.2016 07:15 (UTC)","2562","1062"
"Austria (AT)","13.10.2016 07:15 - 13.10.2016 07:30 (UTC)","2554","972"
"Austria (AT)","13.10.2016 07:30 - 13.10.2016 07:45 (UTC)","2537","950"
"Austria (AT)","13.10.2016 07:45 - 13.10.2016 08:00 (UTC)","2517","910"
"Austria (AT)","13.10.2016 08:00 - 13.10.2016 08:15 (UTC)","2360","697"
"Austria (AT)","13.10.2016 08:15 - 13.10.2016 08:30 (UTC)","2322","820"
"Austria (AT)","13.10.2016 08:30 - 13.10.2016 08:45 (UTC)","2277","796"
"Austria (AT)","13.10.2016 08:45 - 13.10.2016 09:00 (UTC)","2255","716"
"Austria (AT)","13.10.2016 09:00 - 13.10.2016 09:15 (UTC)","2240","595"
"Austria (AT)","13.10.2016 09:15 - 13.10.2016 09:30 (UTC)","2223","528"
"Austria (AT)","13.10.2016 09:30 - 13.10.2016 09:45 (UTC)","2228","614"
"Austria (AT)","13.10.2016 09:45 - 13.10.2016 10:00 (UTC)","2217","642"
"Austria (AT)","13.10.2016 10:00 - 13.10.2016 10:15 (UTC)","2179","408"
"Austria (AT)","13.10.2016 10:15 - 13.10.2016 10:30 (UTC)","2114","305"
"Austria (AT)","13.10.2016 10:30 - 13.10.2016 10:45 (UTC)","2069","280"
"Austria (AT)","13.10.2016 10:45 - 13.10.2016 11:00 (UTC)","2075","271"
"Austria (AT)","13.10.2016 11:00 - 13.10.2016 11:15 (UTC)","2090","309"
"Austria (AT)","13.10.2016 11:15 - 13.10.2016 11:30 (UTC)","2089","370"
"Austria (AT)","13.10.2016 11:30 - 13.10.2016 11:45 (UTC)","2094","375"
"Austria (AT)","13.10.2016 11:45 - 13.10.2016 12:00 (UTC)","2066","257"
"Austria (AT)","13.10.2016 12:00 - 13.10.2016 12:15 (UTC)","2079","390"
"Austria (AT)","13.10.2016 12:15 - 13.10.2016 12:30 (UTC)","2081","426"
"Austria (AT)","13.10.2016 12:30 - 13.10.2016 12:45 (UTC)","2087","316"
"Austria (AT)","13.10.2016 12:45 - 13.10.2016 13:00 (UTC)","2080","155"
"Austria (AT)","13.10.2016 13:00 - 13.10.2016 13:15 (UTC)","2097","262"
"Austria (AT)","13.10.2016 13:15 - 13.10.2016 13:30 (UTC)","2088","300"
