"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Germany (DE)","30.11.2015 19:00 - 30.11.2015 19:15 (UTC)","1227","90"
"Germany (DE)","30.11.2015 19:15 - 30.11.2015 19:30 (UTC)","1236","72"
"Germany (DE)","30.11.2015 19:30 - 30.11.2015 19:45 (UTC)","1242","75"
"Germany (DE)","30.11.2015 19:45 - 30.11.2015 20:00 (UTC)","1239","46"
"Germany (DE)","30.11.2015 20:00 - 30.11.2015 20:15 (UTC)","1243","84"
"Germany (DE)","30.11.2015 20:15 - 30.11.2015 20:30 (UTC)","1260","67"
"Germany (DE)","30.11.2015 20:30 - 30.11.2015 20:45 (UTC)","1267","59"
"Germany (DE)","30.11.2015 20:45 - 30.11.2015 21:00 (UTC)","1275","41"
"Germany (DE)","30.11.2015 21:00 - 30.11.2015 21:15 (UTC)","1281","101"
"Germany (DE)","30.11.2015 21:15 - 30.11.2015 21:30 (UTC)","1283","70"
"Germany (DE)","30.11.2015 21:30 - 30.11.2015 21:45 (UTC)","1284","54"
"Germany (DE)","30.11.2015 21:45 - 30.11.2015 22:00 (UTC)","1289","65"
"Germany (DE)","30.11.2015 22:00 - 30.11.2015 22:15 (UTC)","1293","76"
"Germany (DE)","30.11.2015 22:15 - 30.11.2015 22:30 (UTC)","1299","37"
"Germany (DE)","30.11.2015 22:30 - 30.11.2015 22:45 (UTC)","1307","31"
"Germany (DE)","30.11.2015 22:45 - 30.11.2015 23:00 (UTC)","1311","20"
"Germany (DE)","30.11.2015 23:00 - 30.11.2015 23:15 (UTC)","1324","80"
"Germany (DE)","30.11.2015 23:15 - 30.11.2015 23:30 (UTC)","1336","106"
"Germany (DE)","30.11.2015 23:30 - 30.11.2015 23:45 (UTC)","1350","57"
"Germany (DE)","30.11.2015 23:45 - 01.12.2015 00:00 (UTC)","1357","18"
"Germany (DE)","01.12.2015 00:00 - 01.12.2015 00:15 (UTC)","1360","89"
"Germany (DE)","01.12.2015 00:15 - 01.12.2015 00:30 (UTC)","1361","31"
"Germany (DE)","01.12.2015 00:30 - 01.12.2015 00:45 (UTC)","1358","41"
"Germany (DE)","01.12.2015 00:45 - 01.12.2015 01:00 (UTC)","1361","62"
"Germany (DE)","01.12.2015 01:00 - 01.12.2015 01:15 (UTC)","1364","66"
"Germany (DE)","01.12.2015 01:15 - 01.12.2015 01:30 (UTC)","1363","97"
"Germany (DE)","01.12.2015 01:30 - 01.12.2015 01:45 (UTC)","1362","67"
"Germany (DE)","01.12.2015 01:45 - 01.12.2015 02:00 (UTC)","1365","61"
"Germany (DE)","01.12.2015 02:00 - 01.12.2015 02:15 (UTC)","1363","43"
"Germany (DE)","01.12.2015 02:15 - 01.12.2015 02:30 (UTC)","1365","34"
"Germany (DE)","01.12.2015 02:30 - 01.12.2015 02:45 (UTC)","1367","45"
"Germany (DE)","01.12.2015 02:45 - 01.12.2015 03:00 (UTC)","1370","63"
"Germany (DE)","01.12.2015 03:00 - 01.12.2015 03:15 (UTC)","1370","40"
"Germany (DE)","01.12.2015 03:15 - 01.12.2015 03:30 (UTC)","1371","33"
"Germany (DE)","01.12.2015 03:30 - 01.12.2015 03:45 (UTC)","1369","37"
"Germany (DE)","01.12.2015 03:45 - 01.12.2015 04:00 (UTC)","1369","36"
"Germany (DE)","01.12.2015 04:00 - 01.12.2015 04:15 (UTC)","1367","28"
"Germany (DE)","01.12.2015 04:15 - 01.12.2015 04:30 (UTC)","1364","39"
"Germany (DE)","01.12.2015 04:30 - 01.12.2015 04:45 (UTC)","1371","52"
"Germany (DE)","01.12.2015 04:45 - 01.12.2015 05:00 (UTC)","1368","37"
"Germany (DE)","01.12.2015 05:00 - 01.12.2015 05:15 (UTC)","1360","83"
"Germany (DE)","01.12.2015 05:15 - 01.12.2015 05:30 (UTC)","1350","73"
"Germany (DE)","01.12.2015 05:30 - 01.12.2015 05:45 (UTC)","1347","31"
"Germany (DE)","01.12.2015 05:45 - 01.12.2015 06:00 (UTC)","1337","29"
"Germany (DE)","01.12.2015 06:00 - 01.12.2015 06:15 (UTC)","1324","41"
"Germany (DE)","01.12.2015 06:15 - 01.12.2015 06:30 (UTC)","1319","31"
"Germany (DE)","01.12.2015 06:30 - 01.12.2015 06:45 (UTC)","1314","28"
"Germany (DE)","01.12.2015 06:45 - 01.12.2015 07:00 (UTC)","1307","21"
"Germany (DE)","01.12.2015 07:00 - 01.12.2015 07:15 (UTC)","1300","30"
"Germany (DE)","01.12.2015 07:15 - 01.12.2015 07:30 (UTC)","1300","25"
"Germany (DE)","01.12.2015 07:30 - 01.12.2015 07:45 (UTC)","1302","21"
"Germany (DE)","01.12.2015 07:45 - 01.12.2015 08:00 (UTC)","1311","22"
"Germany (DE)","01.12.2015 08:00 - 01.12.2015 08:15 (UTC)","1316","33"
"Germany (DE)","01.12.2015 08:15 - 01.12.2015 08:30 (UTC)","1323","26"
"Germany (DE)","01.12.2015 08:30 - 01.12.2015 08:45 (UTC)","1320","25"
"Germany (DE)","01.12.2015 08:45 - 01.12.2015 09:00 (UTC)","1316","21"
"Germany (DE)","01.12.2015 09:00 - 01.12.2015 09:15 (UTC)","1322","18"
"Germany (DE)","01.12.2015 09:15 - 01.12.2015 09:30 (UTC)","1326","27"
"Germany (DE)","01.12.2015 09:30 - 01.12.2015 09:45 (UTC)","1330","38"
"Germany (DE)","01.12.2015 09:45 - 01.12.2015 10:00 (UTC)","1334","33"
"Germany (DE)","01.12.2015 10:00 - 01.12.2015 10:15 (UTC)","1333","46"
"Germany (DE)","01.12.2015 10:15 - 01.12.2015 10:30 (UTC)","1335","29"
"Germany (DE)","01.12.2015 10:30 - 01.12.2015 10:45 (UTC)","1334","26"
"Germany (DE)","01.12.2015 10:45 - 01.12.2015 11:00 (UTC)","1332","29"
"Germany (DE)","01.12.2015 11:00 - 01.12.2015 11:15 (UTC)","1334","38"
"Germany (DE)","01.12.2015 11:15 - 01.12.2015 11:30 (UTC)","1335","80"
"Germany (DE)","01.12.2015 11:30 - 01.12.2015 11:45 (UTC)","1339","58"
"Germany (DE)","01.12.2015 11:45 - 01.12.2015 12:00 (UTC)","1344","38"
"Germany (DE)","01.12.2015 12:00 - 01.12.2015 12:15 (UTC)","1350","18"
"Germany (DE)","01.12.2015 12:15 - 01.12.2015 12:30 (UTC)","1360","15"
"Germany (DE)","01.12.2015 12:30 - 01.12.2015 12:45 (UTC)","1368","19"
"Germany (DE)","01.12.2015 12:45 - 01.12.2015 13:00 (UTC)","1371","20"
"Germany (DE)","01.12.2015 13:00 - 01.12.2015 13:15 (UTC)","1367","18"
"Germany (DE)","01.12.2015 13:15 - 01.12.2015 13:30 (UTC)","1374","24"
"Germany (DE)","01.12.2015 13:30 - 01.12.2015 13:45 (UTC)","1383","30"
"Germany (DE)","01.12.2015 13:45 - 01.12.2015 14:00 (UTC)","1382","13"
"Germany (DE)","01.12.2015 14:00 - 01.12.2015 14:15 (UTC)","1386","16"
"Germany (DE)","01.12.2015 14:15 - 01.12.2015 14:30 (UTC)","1396","15"
"Germany (DE)","01.12.2015 14:30 - 01.12.2015 14:45 (UTC)","1404","21"
"Germany (DE)","01.12.2015 14:45 - 01.12.2015 15:00 (UTC)","1419","14"
"Germany (DE)","01.12.2015 15:00 - 01.12.2015 15:15 (UTC)","1422","12"
"Germany (DE)","01.12.2015 15:15 - 01.12.2015 15:30 (UTC)","1433","46"
"Germany (DE)","01.12.2015 15:30 - 01.12.2015 15:45 (UTC)","1443","87"
"Germany (DE)","01.12.2015 15:45 - 01.12.2015 16:00 (UTC)","1454","99"
"Germany (DE)","01.12.2015 16:00 - 01.12.2015 16:15 (UTC)","1463","14"
"Germany (DE)","01.12.2015 16:15 - 01.12.2015 16:30 (UTC)","1472","11"
"Germany (DE)","01.12.2015 16:30 - 01.12.2015 16:45 (UTC)","1483","9"
"Germany (DE)","01.12.2015 16:45 - 01.12.2015 17:00 (UTC)","1491","8"
"Germany (DE)","01.12.2015 17:00 - 01.12.2015 17:15 (UTC)","1506","10"
"Germany (DE)","01.12.2015 17:15 - 01.12.2015 17:30 (UTC)","1513","12"
"Germany (DE)","01.12.2015 17:30 - 01.12.2015 17:45 (UTC)","1516","15"
"Germany (DE)","01.12.2015 17:45 - 01.12.2015 18:00 (UTC)","1520","15"
"Germany (DE)","01.12.2015 18:00 - 01.12.2015 18:15 (UTC)","1528","20"
"Germany (DE)","01.12.2015 18:15 - 01.12.2015 18:30 (UTC)","1533","26"
"Germany (DE)","01.12.2015 18:30 - 01.12.2015 18:45 (UTC)","1542","12"
"Germany (DE)","01.12.2015 18:45 - 01.12.2015 19:00 (UTC)","1549","43"
"Germany (DE)","01.12.2015 19:00 - 01.12.2015 19:15 (UTC)","1552","65"
"Germany (DE)","01.12.2015 19:15 - 01.12.2015 19:30 (UTC)","1560","59"
"Germany (DE)","01.12.2015 19:30 - 01.12.2015 19:45 (UTC)","1564","14"
"Germany (DE)","01.12.2015 19:45 - 01.12.2015 20:00 (UTC)","1568","11"
"Germany (DE)","01.12.2015 20:00 - 01.12.2015 20:15 (UTC)","1571","44"
"Germany (DE)","01.12.2015 20:15 - 01.12.2015 20:30 (UTC)","1573","27"
"Germany (DE)","01.12.2015 20:30 - 01.12.2015 20:45 (UTC)","1573","20"
"Germany (DE)","01.12.2015 20:45 - 01.12.2015 21:00 (UTC)","1573","16"
"Germany (DE)","01.12.2015 21:00 - 01.12.2015 21:15 (UTC)","1572","98"
"Germany (DE)","01.12.2015 21:15 - 01.12.2015 21:30 (UTC)","1568","25"
"Germany (DE)","01.12.2015 21:30 - 01.12.2015 21:45 (UTC)","1567","18"
"Germany (DE)","01.12.2015 21:45 - 01.12.2015 22:00 (UTC)","1567","29"
"Germany (DE)","01.12.2015 22:00 - 01.12.2015 22:15 (UTC)","1565","39"
"Germany (DE)","01.12.2015 22:15 - 01.12.2015 22:30 (UTC)","1567","24"
"Germany (DE)","01.12.2015 22:30 - 01.12.2015 22:45 (UTC)","1566","34"
"Germany (DE)","01.12.2015 22:45 - 01.12.2015 23:00 (UTC)","1561","24"
"Germany (DE)","01.12.2015 23:00 - 01.12.2015 23:15 (UTC)","1613","69"
"Germany (DE)","01.12.2015 23:15 - 01.12.2015 23:30 (UTC)","1614","51"
"Germany (DE)","01.12.2015 23:30 - 01.12.2015 23:45 (UTC)","1615","32"
"Germany (DE)","01.12.2015 23:45 - 02.12.2015 00:00 (UTC)","1616","33"
"Germany (DE)","02.12.2015 00:00 - 02.12.2015 00:15 (UTC)","1617","67"
"Germany (DE)","02.12.2015 00:15 - 02.12.2015 00:30 (UTC)","1619","34"
"Germany (DE)","02.12.2015 00:30 - 02.12.2015 00:45 (UTC)","1620","60"
"Germany (DE)","02.12.2015 00:45 - 02.12.2015 01:00 (UTC)","1620","38"
"Germany (DE)","02.12.2015 01:00 - 02.12.2015 01:15 (UTC)","1618","79"
"Germany (DE)","02.12.2015 01:15 - 02.12.2015 01:30 (UTC)","1613","64"
"Germany (DE)","02.12.2015 01:30 - 02.12.2015 01:45 (UTC)","1615","39"
"Germany (DE)","02.12.2015 01:45 - 02.12.2015 02:00 (UTC)","1612","23"
"Germany (DE)","02.12.2015 02:00 - 02.12.2015 02:15 (UTC)","1603","35"
"Germany (DE)","02.12.2015 02:15 - 02.12.2015 02:30 (UTC)","1602","28"
"Germany (DE)","02.12.2015 02:30 - 02.12.2015 02:45 (UTC)","1603","25"
"Germany (DE)","02.12.2015 02:45 - 02.12.2015 03:00 (UTC)","1601","24"
"Germany (DE)","02.12.2015 03:00 - 02.12.2015 03:15 (UTC)","1596","28"
"Germany (DE)","02.12.2015 03:15 - 02.12.2015 03:30 (UTC)","1594","49"
"Germany (DE)","02.12.2015 03:30 - 02.12.2015 03:45 (UTC)","1595","39"
"Germany (DE)","02.12.2015 03:45 - 02.12.2015 04:00 (UTC)","1596","39"
"Germany (DE)","02.12.2015 04:00 - 02.12.2015 04:15 (UTC)","1594","60"
"Germany (DE)","02.12.2015 04:15 - 02.12.2015 04:30 (UTC)","1595","66"
"Germany (DE)","02.12.2015 04:30 - 02.12.2015 04:45 (UTC)","1593","52"
"Germany (DE)","02.12.2015 04:45 - 02.12.2015 05:00 (UTC)","1593","67"
"Germany (DE)","02.12.2015 05:00 - 02.12.2015 05:15 (UTC)","1592","45"
"Germany (DE)","02.12.2015 05:15 - 02.12.2015 05:30 (UTC)","1592","60"
"Germany (DE)","02.12.2015 05:30 - 02.12.2015 05:45 (UTC)","1592","76"
"Germany (DE)","02.12.2015 05:45 - 02.12.2015 06:00 (UTC)","1588","44"
"Germany (DE)","02.12.2015 06:00 - 02.12.2015 06:15 (UTC)","1587","29"
"Germany (DE)","02.12.2015 06:15 - 02.12.2015 06:30 (UTC)","1589","61"
"Germany (DE)","02.12.2015 06:30 - 02.12.2015 06:45 (UTC)","1590","75"
"Germany (DE)","02.12.2015 06:45 - 02.12.2015 07:00 (UTC)","1590","60"
"Germany (DE)","02.12.2015 07:00 - 02.12.2015 07:15 (UTC)","1594","32"
"Germany (DE)","02.12.2015 07:15 - 02.12.2015 07:30 (UTC)","1592","28"
"Germany (DE)","02.12.2015 07:30 - 02.12.2015 07:45 (UTC)","1593","41"
"Germany (DE)","02.12.2015 07:45 - 02.12.2015 08:00 (UTC)","1591","23"
"Germany (DE)","02.12.2015 08:00 - 02.12.2015 08:15 (UTC)","1586","28"
"Germany (DE)","02.12.2015 08:15 - 02.12.2015 08:30 (UTC)","1589","13"
"Germany (DE)","02.12.2015 08:30 - 02.12.2015 08:45 (UTC)","1590","21"
"Germany (DE)","02.12.2015 08:45 - 02.12.2015 09:00 (UTC)","1589","20"
"Germany (DE)","02.12.2015 09:00 - 02.12.2015 09:15 (UTC)","1589","42"
"Germany (DE)","02.12.2015 09:15 - 02.12.2015 09:30 (UTC)","1590","33"
"Germany (DE)","02.12.2015 09:30 - 02.12.2015 09:45 (UTC)","1591","22"
"Germany (DE)","02.12.2015 09:45 - 02.12.2015 10:00 (UTC)","1591","18"
"Germany (DE)","02.12.2015 10:00 - 02.12.2015 10:15 (UTC)","1592","24"
"Germany (DE)","02.12.2015 10:15 - 02.12.2015 10:30 (UTC)","1592","30"
"Germany (DE)","02.12.2015 10:30 - 02.12.2015 10:45 (UTC)","1592","22"
"Germany (DE)","02.12.2015 10:45 - 02.12.2015 11:00 (UTC)","1594","12"
"Germany (DE)","02.12.2015 11:00 - 02.12.2015 11:15 (UTC)","1591","15"
"Germany (DE)","02.12.2015 11:15 - 02.12.2015 11:30 (UTC)","1590","10"
"Germany (DE)","02.12.2015 11:30 - 02.12.2015 11:45 (UTC)","1591","13"
"Germany (DE)","02.12.2015 11:45 - 02.12.2015 12:00 (UTC)","1595","11"
"Germany (DE)","02.12.2015 12:00 - 02.12.2015 12:15 (UTC)","1598","18"
"Germany (DE)","02.12.2015 12:15 - 02.12.2015 12:30 (UTC)","1598","10"
"Germany (DE)","02.12.2015 12:30 - 02.12.2015 12:45 (UTC)","1599","10"
"Germany (DE)","02.12.2015 12:45 - 02.12.2015 13:00 (UTC)","1601","6"
"Germany (DE)","02.12.2015 13:00 - 02.12.2015 13:15 (UTC)","1598","6"
"Germany (DE)","02.12.2015 13:15 - 02.12.2015 13:30 (UTC)","1590","15"
"Germany (DE)","02.12.2015 13:30 - 02.12.2015 13:45 (UTC)","1589","13"
"Germany (DE)","02.12.2015 13:45 - 02.12.2015 14:00 (UTC)","1595","4"
"Germany (DE)","02.12.2015 14:00 - 02.12.2015 14:15 (UTC)","1599","5"
"Germany (DE)","02.12.2015 14:15 - 02.12.2015 14:30 (UTC)","1606","5"
"Germany (DE)","02.12.2015 14:30 - 02.12.2015 14:45 (UTC)","1608","4"
"Germany (DE)","02.12.2015 14:45 - 02.12.2015 15:00 (UTC)","1600","4"
"Germany (DE)","02.12.2015 15:00 - 02.12.2015 15:15 (UTC)","1609","6"
"Germany (DE)","02.12.2015 15:15 - 02.12.2015 15:30 (UTC)","1606","8"
"Germany (DE)","02.12.2015 15:30 - 02.12.2015 15:45 (UTC)","1605","11"
"Germany (DE)","02.12.2015 15:45 - 02.12.2015 16:00 (UTC)","1602","9"
"Germany (DE)","02.12.2015 16:00 - 02.12.2015 16:15 (UTC)","1598","11"
"Germany (DE)","02.12.2015 16:15 - 02.12.2015 16:30 (UTC)","1599","10"
"Germany (DE)","02.12.2015 16:30 - 02.12.2015 16:45 (UTC)","1595","10"
"Germany (DE)","02.12.2015 16:45 - 02.12.2015 17:00 (UTC)","1593","10"
"Germany (DE)","02.12.2015 17:00 - 02.12.2015 17:15 (UTC)","1595","10"
"Germany (DE)","02.12.2015 17:15 - 02.12.2015 17:30 (UTC)","1596","11"
"Germany (DE)","02.12.2015 17:30 - 02.12.2015 17:45 (UTC)","1600","10"
"Germany (DE)","02.12.2015 17:45 - 02.12.2015 18:00 (UTC)","1600","10"
"Germany (DE)","02.12.2015 18:00 - 02.12.2015 18:15 (UTC)","1602","11"
"Germany (DE)","02.12.2015 18:15 - 02.12.2015 18:30 (UTC)","1603","10"
"Germany (DE)","02.12.2015 18:30 - 02.12.2015 18:45 (UTC)","1601","11"
"Germany (DE)","02.12.2015 18:45 - 02.12.2015 19:00 (UTC)","1596","11"
"Germany (DE)","02.12.2015 19:00 - 02.12.2015 19:15 (UTC)","1582","9"
"Germany (DE)","02.12.2015 19:15 - 02.12.2015 19:30 (UTC)","1580","8"
"Germany (DE)","02.12.2015 19:30 - 02.12.2015 19:45 (UTC)","1576","6"
"Germany (DE)","02.12.2015 19:45 - 02.12.2015 20:00 (UTC)","1578","6"
"Germany (DE)","02.12.2015 20:00 - 02.12.2015 20:15 (UTC)","1580","6"
"Germany (DE)","02.12.2015 20:15 - 02.12.2015 20:30 (UTC)","1573","16"
"Germany (DE)","02.12.2015 20:30 - 02.12.2015 20:45 (UTC)","1570","6"
"Germany (DE)","02.12.2015 20:45 - 02.12.2015 21:00 (UTC)","1569","6"
"Germany (DE)","02.12.2015 21:00 - 02.12.2015 21:15 (UTC)","1562","21"
"Germany (DE)","02.12.2015 21:15 - 02.12.2015 21:30 (UTC)","1562","25"
"Germany (DE)","02.12.2015 21:30 - 02.12.2015 21:45 (UTC)","1557","35"
"Germany (DE)","02.12.2015 21:45 - 02.12.2015 22:00 (UTC)","1551","47"
"Germany (DE)","02.12.2015 22:00 - 02.12.2015 22:15 (UTC)","1550","55"
"Germany (DE)","02.12.2015 22:15 - 02.12.2015 22:30 (UTC)","1546","38"
"Germany (DE)","02.12.2015 22:30 - 02.12.2015 22:45 (UTC)","1541","36"
"Germany (DE)","02.12.2015 22:45 - 02.12.2015 23:00 (UTC)","1536","13"
"Germany (DE)","02.12.2015 23:00 - 02.12.2015 23:15 (UTC)","1532","99"
"Germany (DE)","02.12.2015 23:15 - 02.12.2015 23:30 (UTC)","1532","81"
"Germany (DE)","02.12.2015 23:30 - 02.12.2015 23:45 (UTC)","1531","89"
"Germany (DE)","02.12.2015 23:45 - 03.12.2015 00:00 (UTC)","1528","69"
"Germany (DE)","03.12.2015 00:00 - 03.12.2015 00:15 (UTC)","1528","97"
"Germany (DE)","03.12.2015 00:15 - 03.12.2015 00:30 (UTC)","1520","67"
"Germany (DE)","03.12.2015 00:30 - 03.12.2015 00:45 (UTC)","1518","50"
"Germany (DE)","03.12.2015 00:45 - 03.12.2015 01:00 (UTC)","1514","43"
"Germany (DE)","03.12.2015 01:00 - 03.12.2015 01:15 (UTC)","1505","25"
"Germany (DE)","03.12.2015 01:15 - 03.12.2015 01:30 (UTC)","1502","26"
"Germany (DE)","03.12.2015 01:30 - 03.12.2015 01:45 (UTC)","1505","52"
"Germany (DE)","03.12.2015 01:45 - 03.12.2015 02:00 (UTC)","1504","77"
"Germany (DE)","03.12.2015 02:00 - 03.12.2015 02:15 (UTC)","1499","47"
"Germany (DE)","03.12.2015 02:15 - 03.12.2015 02:30 (UTC)","1494","58"
"Germany (DE)","03.12.2015 02:30 - 03.12.2015 02:45 (UTC)","1490","53"
"Germany (DE)","03.12.2015 02:45 - 03.12.2015 03:00 (UTC)","1488","47"
"Germany (DE)","03.12.2015 03:00 - 03.12.2015 03:15 (UTC)","1486","42"
"Germany (DE)","03.12.2015 03:15 - 03.12.2015 03:30 (UTC)","1485","34"
"Germany (DE)","03.12.2015 03:30 - 03.12.2015 03:45 (UTC)","1483","61"
"Germany (DE)","03.12.2015 03:45 - 03.12.2015 04:00 (UTC)","1479","54"
"Germany (DE)","03.12.2015 04:00 - 03.12.2015 04:15 (UTC)","1474","47"
"Germany (DE)","03.12.2015 04:15 - 03.12.2015 04:30 (UTC)","1472","48"
"Germany (DE)","03.12.2015 04:30 - 03.12.2015 04:45 (UTC)","1473","105"
"Germany (DE)","03.12.2015 04:45 - 03.12.2015 05:00 (UTC)","1473","90"
"Germany (DE)","03.12.2015 05:00 - 03.12.2015 05:15 (UTC)","1469","61"
"Germany (DE)","03.12.2015 05:15 - 03.12.2015 05:30 (UTC)","1467","63"
"Germany (DE)","03.12.2015 05:30 - 03.12.2015 05:45 (UTC)","1467","75"
"Germany (DE)","03.12.2015 05:45 - 03.12.2015 06:00 (UTC)","1472","109"
"Germany (DE)","03.12.2015 06:00 - 03.12.2015 06:15 (UTC)","1466","49"
"Germany (DE)","03.12.2015 06:15 - 03.12.2015 06:30 (UTC)","1471","81"
"Germany (DE)","03.12.2015 06:30 - 03.12.2015 06:45 (UTC)","1470","83"
"Germany (DE)","03.12.2015 06:45 - 03.12.2015 07:00 (UTC)","1473","61"
"Germany (DE)","03.12.2015 07:00 - 03.12.2015 07:15 (UTC)","1478","40"
"Germany (DE)","03.12.2015 07:15 - 03.12.2015 07:30 (UTC)","1477","33"
"Germany (DE)","03.12.2015 07:30 - 03.12.2015 07:45 (UTC)","1474","29"
"Germany (DE)","03.12.2015 07:45 - 03.12.2015 08:00 (UTC)","1478","21"
"Germany (DE)","03.12.2015 08:00 - 03.12.2015 08:15 (UTC)","1476","37"
"Germany (DE)","03.12.2015 08:15 - 03.12.2015 08:30 (UTC)","1475","55"
"Germany (DE)","03.12.2015 08:30 - 03.12.2015 08:45 (UTC)","1470","52"
"Germany (DE)","03.12.2015 08:45 - 03.12.2015 09:00 (UTC)","1463","38"
"Germany (DE)","03.12.2015 09:00 - 03.12.2015 09:15 (UTC)","1455","63"
"Germany (DE)","03.12.2015 09:15 - 03.12.2015 09:30 (UTC)","1452","16"
"Germany (DE)","03.12.2015 09:30 - 03.12.2015 09:45 (UTC)","1452","23"
"Germany (DE)","03.12.2015 09:45 - 03.12.2015 10:00 (UTC)","1451","18"
"Germany (DE)","03.12.2015 10:00 - 03.12.2015 10:15 (UTC)","1450","19"
"Germany (DE)","03.12.2015 10:15 - 03.12.2015 10:30 (UTC)","1465","22"
"Germany (DE)","03.12.2015 10:30 - 03.12.2015 10:45 (UTC)","1471","19"
"Germany (DE)","03.12.2015 10:45 - 03.12.2015 11:00 (UTC)","1467","19"
"Germany (DE)","03.12.2015 11:00 - 03.12.2015 11:15 (UTC)","1466","24"
"Germany (DE)","03.12.2015 11:15 - 03.12.2015 11:30 (UTC)","1466","19"
"Germany (DE)","03.12.2015 11:30 - 03.12.2015 11:45 (UTC)","1472","20"
"Germany (DE)","03.12.2015 11:45 - 03.12.2015 12:00 (UTC)","1463","19"
"Germany (DE)","03.12.2015 12:00 - 03.12.2015 12:15 (UTC)","1459","22"
"Germany (DE)","03.12.2015 12:15 - 03.12.2015 12:30 (UTC)","1454","18"
"Germany (DE)","03.12.2015 12:30 - 03.12.2015 12:45 (UTC)","1450","21"
"Germany (DE)","03.12.2015 12:45 - 03.12.2015 13:00 (UTC)","1432","16"
"Germany (DE)","03.12.2015 13:00 - 03.12.2015 13:15 (UTC)","1427","19"
"Germany (DE)","03.12.2015 13:15 - 03.12.2015 13:30 (UTC)","1438","18"
"Germany (DE)","03.12.2015 13:30 - 03.12.2015 13:45 (UTC)","1434","19"
"Germany (DE)","03.12.2015 13:45 - 03.12.2015 14:00 (UTC)","1449","24"
"Germany (DE)","03.12.2015 14:00 - 03.12.2015 14:15 (UTC)","1462","18"
"Germany (DE)","03.12.2015 14:15 - 03.12.2015 14:30 (UTC)","1458","18"
"Germany (DE)","03.12.2015 14:30 - 03.12.2015 14:45 (UTC)","1461","20"
"Germany (DE)","03.12.2015 14:45 - 03.12.2015 15:00 (UTC)","1465","19"
"Germany (DE)","03.12.2015 15:00 - 03.12.2015 15:15 (UTC)","1461","10"
"Germany (DE)","03.12.2015 15:15 - 03.12.2015 15:30 (UTC)","1459","15"
"Germany (DE)","03.12.2015 15:30 - 03.12.2015 15:45 (UTC)","1462","46"
"Germany (DE)","03.12.2015 15:45 - 03.12.2015 16:00 (UTC)","1466","93"
"Germany (DE)","03.12.2015 16:00 - 03.12.2015 16:15 (UTC)","1462","16"
"Germany (DE)","03.12.2015 16:15 - 03.12.2015 16:30 (UTC)","1462","10"
"Germany (DE)","03.12.2015 16:30 - 03.12.2015 16:45 (UTC)","1461","12"
"Germany (DE)","03.12.2015 16:45 - 03.12.2015 17:00 (UTC)","1463","12"
"Germany (DE)","03.12.2015 17:00 - 03.12.2015 17:15 (UTC)","1464","11"
"Germany (DE)","03.12.2015 17:15 - 03.12.2015 17:30 (UTC)","1462","17"
"Germany (DE)","03.12.2015 17:30 - 03.12.2015 17:45 (UTC)","1463","19"
"Germany (DE)","03.12.2015 17:45 - 03.12.2015 18:00 (UTC)","1457","19"
"Germany (DE)","03.12.2015 18:00 - 03.12.2015 18:15 (UTC)","1458","31"
"Germany (DE)","03.12.2015 18:15 - 03.12.2015 18:30 (UTC)","1463","25"
"Germany (DE)","03.12.2015 18:30 - 03.12.2015 18:45 (UTC)","1459","16"
"Germany (DE)","03.12.2015 18:45 - 03.12.2015 19:00 (UTC)","1455","25"
"Germany (DE)","03.12.2015 19:00 - 03.12.2015 19:15 (UTC)","1445","34"
"Germany (DE)","03.12.2015 19:15 - 03.12.2015 19:30 (UTC)","1446","20"
"Germany (DE)","03.12.2015 19:30 - 03.12.2015 19:45 (UTC)","1442","20"
"Germany (DE)","03.12.2015 19:45 - 03.12.2015 20:00 (UTC)","1443","18"
"Germany (DE)","03.12.2015 20:00 - 03.12.2015 20:15 (UTC)","1439","31"
"Germany (DE)","03.12.2015 20:15 - 03.12.2015 20:30 (UTC)","1436","21"
"Germany (DE)","03.12.2015 20:30 - 03.12.2015 20:45 (UTC)","1434","20"
"Germany (DE)","03.12.2015 20:45 - 03.12.2015 21:00 (UTC)","1428","10"
"Germany (DE)","03.12.2015 21:00 - 03.12.2015 21:15 (UTC)","1426","29"
"Germany (DE)","03.12.2015 21:15 - 03.12.2015 21:30 (UTC)","1426","14"
"Germany (DE)","03.12.2015 21:30 - 03.12.2015 21:45 (UTC)","1426","30"
"Germany (DE)","03.12.2015 21:45 - 03.12.2015 22:00 (UTC)","1422","29"
"Germany (DE)","03.12.2015 22:00 - 03.12.2015 22:15 (UTC)","1418","104"
"Germany (DE)","03.12.2015 22:15 - 03.12.2015 22:30 (UTC)","1415","25"
"Germany (DE)","03.12.2015 22:30 - 03.12.2015 22:45 (UTC)","1411","31"
"Germany (DE)","03.12.2015 22:45 - 03.12.2015 23:00 (UTC)","1413","25"
"Germany (DE)","03.12.2015 23:00 - 03.12.2015 23:15 (UTC)","1408","57"
"Germany (DE)","03.12.2015 23:15 - 03.12.2015 23:30 (UTC)","1410","55"
"Germany (DE)","03.12.2015 23:30 - 03.12.2015 23:45 (UTC)","1412","27"
"Germany (DE)","03.12.2015 23:45 - 04.12.2015 00:00 (UTC)","1414","58"
"Germany (DE)","04.12.2015 00:00 - 04.12.2015 00:15 (UTC)","1412","70"
